bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
19fb1b248bd5169cbff2a816ea37649e3u1vr,a3d2de7675556553a5f08e4c88d2c228a0fwe,5de84ccc8836bf0a26132798fdbe374dwdrkf,6.0,6.0,6.0,4.0,6.0,6.0,1.0,1.0,1.0,0.6666666666666666,1.0,11548578947369.0,9766774061403508.0,4208939727445.455,1924763157895.0,1692361610360.4263,0.0,1.0,0.16666666666666666,1.7924812445897977,2.5849624920649856,2.5849624920649856,-1.4426951595367387e-09,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.9459101490553132,30.0775835104672,29.06823188569201,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a52a33f35745b1dcc6f51c27e80317b945vwv,d43a834490d7dde832c9e1e5987bf3e3uyyhe,491f776becc8add5fbe4b68e756ed3e10ia6d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9638027052631578.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
51a4b86a81fbae237e6c5d475504c6ecng0nq,a3d2de7675556553a5f08e4c88d2c228np5oo,637661838e83060ec95740e949858cafnuf2n,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9640382578947368.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2c7bff212c433019310fb0bf2e4b166a91uup,cdc79a90fd3225a5bda2592d8aeda06bazrr0,649c5498189e128776d2422af777b9c2bmc2x,17.0,12.0,9.0,4.0,17.0,13.0,1.0,1.4166666666666667,1.0,0.23529411764705882,0.5294117647058824,72635105263158.0,9668469467492260.0,31917875180447.4,4272653250773.8823,12162539296612.104,0.0,1.0,0.058823529411764705,1.5451521914281698,2.9109922400307897,3.499227528377656,-1.4426951595367387e-09,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5882352941176471,2.8903717578961645,2.5649493574615367,2.8903717578961645,2.6390573296152584,31.916469464459464,31.094187319265913,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0983ad44219dfddd5a501810f655233dur2r8,a3d2de7675556553a5f08e4c88d2c2287ffw3,a3d2de7675556553a5f08e4c88d2c228kho7l,113.0,17.0,9.0,1.0,93.0,1.0,1.0,6.647058823529412,0.8230088495575221,0.008849557522123894,0.07964601769911504,12899210526315.0,9766977138798322.0,4373865965177.3447,114152305542.60178,284391954967.7169,0.0,1.0,0.008849557522123894,-1.4426951595367387e-09,1.7529514510798014,-1.4426951595367387e-09,-1.4426951595367387e-09,93.0,0.8230088495575221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.736198448394496,2.8903717578961645,4.543294782270004,0.6931471805599453,30.18818722591302,29.1066683941787,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2f18d7e12581d5addc029b9b79da6c02rrgb9,258af832911570a905c6636dc8e345dd9oaq8,240c1577803abdb30b2080e9886d17b702812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9768402421052632.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
bd609b36629cea5e8abd60e595d7b01aa9490,a3d2de7675556553a5f08e4c88d2c228ors1c,847ec72b00bfd285c64d18065894baefe96he,51.0,6.0,1.0,3.0,3.0,2.0,1.0,8.5,0.058823529411764705,0.058823529411764705,0.0196078431372549,3504473684211.0,9707763293085654.0,822638110640.9124,68715170278.666664,476436325449.7926,0.0,1.0,0.0196078431372549,0.8844952525328625,-1.4426951595367387e-09,0.3227569560120082,-1.4426951595367387e-09,3.0,0.058823529411764705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9512437185814275,1.9459101490553132,1.3862943611198906,1.0986122886681098,28.885061463716635,27.435782221163738,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
d020ec0aea5d1db8cd455c01486b8df4vazwm,a9e23edaf157bc82efc6aa738b4dda05peau6,c047e4d26a46f9fb919883da4ee2adefxgqqx,18.0,4.0,1.0,1.0,13.0,1.0,1.0,4.5,0.7222222222222222,0.05555555555555555,0.05555555555555555,68064947368421.0,9662227233918128.0,29758282868846.55,3781385964912.222,12120959458027.781,0.0,1.0,0.05555555555555555,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,13.0,0.7222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9444389791664403,1.6094379124341003,2.6390573296152584,0.6931471805599453,31.851483473638034,31.024128624929293,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5f2cdc9e37296b78032e8a533f541759lc8jl,d8f9a91659f7e3a775f6c8f088d89592f2he1,adf8e9f2bc9b6c33af70f3775ba58411o3inz,642.0,135.0,142.0,16.0,401.0,22.0,1.0,4.7555555555555555,0.6246105919003115,0.024922118380062305,0.22118380062305296,77284684210526.0,9669064419822920.0,32151189332168.27,120381128053.78194,1976401855735.7666,0.0,2.0,0.003115264797507788,1.3376653178038997,6.1309921736825785,2.487599710189041,-1.4426951595367387e-09,399.0,0.6214953271028038,2.0,1.001560062402496,2.0,1.001560062402496,2.0,1.001560062402496,2.0,1.001560062402496,2.0,1.001560062402496,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014018691588785047,6.466144724237619,4.912654885736052,5.996452088619021,3.1354942159291497,31.978516917486143,31.101470559152492,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
48399c79115b6f02a200726445c179bf87b81,3c3f1e26ae612afb08b56328864959ad28bm6,bd15a9e38e47b15ba8046c5c09f53bbb1en6m,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2959736842105.0,9762654342105264.0,2092849991580.1033,1479868421053.0,2092849991580.8105,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,28.71612147561834,28.36954788533851,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
57a744b96201574bdf8872e24e666cc12z9xk,a3d2de7675556553a5f08e4c88d2c228xcq3b,a3d2de7675556553a5f08e4c88d2c2288tul4,686.0,116.0,137.0,46.0,456.0,350.0,1.0,5.913793103448276,0.6647230320699709,0.06705539358600583,0.19970845481049562,77060894736842.0,9643587500613778.0,18471203513282.9,112333665797.14285,1918680649689.4429,0.0,5.0,0.007288629737609329,2.680990559998578,6.055501089437965,6.817522609292565,-1.4426951595367387e-09,454.0,0.6618075801749271,2.0,1.0058651026392962,2.0,1.0058651026392962,2.0,1.0058651026392962,2.0,1.0058651026392962,2.0,1.0058651026392962,0.0029154518950437317,0.0029154518950437317,0.0029154518950437317,0.0029154518950437317,0.0029154518950437317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5306122448979592,6.532334292222349,4.762173934797756,6.124683390894205,5.860786223465865,31.97561706597069,30.547234068454525,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
59f61cb410ac321a795c4d5a388e787aqsytg,ce9eb246daff0632e5cfa175d4207a3dptlb8,7eb66625640efee1e8cd2f28b0d7dbcb8w2i6,272.0,82.0,80.0,6.0,79.0,48.0,1.0,3.317073170731707,0.29044117647058826,0.022058823529411766,0.29411764705882354,13634210526316.0,9765923946594426.0,4065431470771.884,50125773993.80882,73956354292.69437,0.0,2.0,0.007352941176470588,0.7841212293983139,4.378406697133691,3.1236084738133822,-1.4426951595367387e-09,79.0,0.29044117647058826,2.0,1.003690036900369,2.0,1.003690036900369,2.0,1.003690036900369,2.0,1.003690036900369,2.0,1.003690036900369,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8639705882352942,5.60947179518496,4.418840607796598,4.382026634673881,3.8918202981106265,30.243603230022995,29.033540996167122,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
28eff2ac3df6416fe158c6641d14a9edj4cwd,a3d2de7675556553a5f08e4c88d2c22843v5f,144b111c1109401ed42868acaeeccf0aaiqwb,82.0,8.0,1.0,2.0,2.0,6.0,1.0,10.25,0.024390243902439025,0.024390243902439025,0.012195121951219513,5048052631579.0,9769027442875480.0,1715966987809.5754,61561617458.29269,321921561478.62933,0.0,6.0,0.07317073170731707,0.5687008640516852,-1.4426951595367387e-09,2.3659679851368427,-1.4426951595367387e-09,2.0,0.024390243902439025,2.0,1.0649350649350648,2.0,1.0649350649350648,2.0,1.0649350649350648,2.0,1.0649350649350648,2.0,1.0649350649350648,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13414634146341464,4.418840607796598,2.1972245773362196,1.0986122886681098,1.9459101490553132,29.250023667337356,28.170997878936642,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
ab056855c9ca9d36390feae1fa485883issyg,a3d2de7675556553a5f08e4c88d2c2283ldu5,e23d9777cddc347de82d839b2e54b22e94f1k,6.0,6.0,4.0,1.0,6.0,3.0,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,7066052631579.0,9762404342105262.0,2724972096988.5034,1177675438596.3333,1436115164256.0679,0.0,1.0,0.16666666666666666,-1.4426951595367387e-09,1.9182958282837093,1.2516291630597378,-1.4426951595367387e-09,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9459101490553132,1.9459101490553132,1.9459101490553132,1.3862943611198906,29.58632311340555,28.633479304354452,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7eefd9c6d0f7e93b7729654e76babdcad6lvt,dab1ae58a15b808c63d8dfcf734f5ee3ck5ho,8d95105daedc88d7b65c6d2f2090beb29fqfz,16.0,5.0,13.0,8.0,16.0,4.0,1.0,3.2,1.0,0.5,0.8125,76669157894737.0,9669034384868420.0,34024484705563.23,4791822368421.125,13874075505874.746,0.0,1.0,0.0625,2.6493974588061393,3.6249999812449656,1.5435644374288162,-1.4426951595367387e-09,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5625,2.833213344056216,1.791759469228055,2.833213344056216,1.6094379124341003,31.970520629934896,31.158101519768422,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
d13ddd86432248267b3772b050639f0egwowl,b549779e002fdc401a06a43e423a52b101feu,828b112c6043b9d550d90e7e989b3d97abrot,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9638330157894736.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
179738179ac220fac6a5d966174d863dzyvho,7df4ebd184668b4257f740b11d4519afm2dma,b650404e1ab5d177020221277c3e930602nu0,1308.0,263.0,322.0,71.0,640.0,860.0,1.0,4.973384030418251,0.4892966360856269,0.054281345565749234,0.24617737003058104,77238000000000.0,9670403955335586.0,32472788667015.258,59050458715.59633,1383648092595.3884,0.0,3.0,0.0022935779816513763,4.260295851830732,6.966698267798892,7.972930610994607,-1.4426951595367387e-09,638.0,0.4877675840978593,2.0,1.001531393568147,2.0,1.001531393568147,2.0,1.001531393568147,2.0,1.001531393568147,2.0,1.001531393568147,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33256880733944955,7.1770187659099,5.575949103146316,6.46302945692067,6.7580945044277305,31.977912679834112,31.111423582772332,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
9cb13f30bb0b78d59d206fd1c90a1bc93lrrh,a3d2de7675556553a5f08e4c88d2c228aj8p3,c94cf5c3c5205afe0ef14ce669e01565n3atg,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9641439631578948.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8062a60a2e060a311dac34845ead2ccfbh9tt,a3d2de7675556553a5f08e4c88d2c2286p3r9,c4b65a7ef32586d7f9a711f867d3f54brh2qx,65.0,16.0,46.0,5.0,64.0,1.0,1.0,4.0625,0.9846153846153847,0.07692307692307693,0.7076923076923077,13260631578948.0,9766186567611334.0,4124603457242.7925,204009716599.2,227843201541.35483,0.0,1.0,0.015384615384615385,0.7535257933935906,5.279834477333864,-1.4426951595367387e-09,-1.4426951595367387e-09,64.0,0.9846153846153847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8769230769230769,4.189654742026425,2.833213344056216,4.174387269895637,0.6931471805599453,30.215820729940283,29.047990999516994,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
e4ef528ae9dc3b1cc54bb819442e181c4jjnm,65a8f01f38c6e27d7fc1e129deeacd91gjzyy,da9dbf454862365775d183c53a6d3ff1mb1ze,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1610105263157.0,9637647000000000.0,1138516350002.4653,805052631579.0,1138516350003.1724,0.0,1.0,0.5,0.99999999711461,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,28.107320673631165,27.760747083351447,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3e4ef9d30f566589b8e864aed25f6759oqorr,c495e5aec463d34e6d0c492a9fb253beyqfi5,a3d2de7675556553a5f08e4c88d2c22835ps2,310.0,12.0,113.0,7.0,150.0,125.0,1.0,25.833333333333332,0.4838709677419355,0.02258064516129032,0.36451612903225805,13622421052631.0,9765985434634974.0,4215436484420.683,43943293718.16774,58764298307.432396,0.0,1.0,0.0032258064516129032,0.23498530234202736,6.277089514512889,5.610731120623449,-1.4426951595367387e-09,150.0,0.4838709677419355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0032258064516129032,0.0032258064516129032,0.0032258064516129032,0.0032258064516129032,0.0032258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9806451612903225,5.739792912179234,2.5649493574615367,5.017279836814924,4.836281906951478,30.242738158021265,29.069774257043854,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
351e154a7385d6f43cd126d170f0ab22s6b7j,9d1bdb8d5c34f7ed644a25ffd5580305bm78j,a3d2de7675556553a5f08e4c88d2c228myhqf,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,157894736.0,9772874026315788.0,111648438.53925969,78947368.0,111648438.53925969,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,18.87743914744808,18.53086555979146,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
ac32d60b9c34a1a06d7ac71d11944d2fucr59,42051aa5ccb7f3b1e39eacd885e81a86htb3g,a3d2de7675556553a5f08e4c88d2c228ov15v,1012.0,91.0,252.0,25.0,823.0,192.0,1.0,11.12087912087912,0.8132411067193676,0.024703557312252964,0.2490118577075099,13631578947368.0,9765642603026834.0,3983524780561.3057,13469939671.312252,19527443224.11789,0.0,5.0,0.004940711462450593,2.0166001331563144,6.90575658693726,4.743157230354057,-1.4426951595367387e-09,814.0,0.8043478260869565,2.0,1.003968253968254,2.0,1.003968253968254,2.0,1.003968253968254,2.0,1.003968253968254,2.0,1.003968253968254,0.001976284584980237,0.001976284584980237,0.001976284584980237,0.001976284584980237,0.001976284584980237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1966403162055336,6.920671504248683,4.5217885770490405,6.714170529909472,5.262690188904886,30.24341019846169,29.013188166548865,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
5cf4e9d0baf60e0b7304847ff6af088begq9y,a3d2de7675556553a5f08e4c88d2c228rdqqf,1af7a09313b309df656ff1be0a750bb3dueoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9701985789473684.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
beeb48f1e40e6b20a998c34907ec81ddl0f7n,a3d2de7675556553a5f08e4c88d2c228h7yiu,be3a26a7869897338b302db4a53b6dc7fadq8,340.0,72.0,113.0,24.0,252.0,153.0,1.0,4.722222222222222,0.7411764705882353,0.07058823529411765,0.3323529411764706,13529210526315.0,9765447572291020.0,3682236800930.8013,39791795665.63529,43972445828.088905,0.0,1.0,0.0029411764705882353,2.874565037365231,6.05962467669602,5.949628918134083,-1.4426951595367387e-09,250.0,0.7352941176470589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0029411764705882353,0.0029411764705882353,0.0029411764705882353,0.0029411764705882353,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6529411764705882,5.831882477283517,4.290459441148391,5.53338948872752,5.0369526024136295,30.235872206543046,28.934541509797942,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
843a1353bf60e922f303f862c176632cz5f0p,b752d7f8542a4d49c31278b188330e4fswrco,52feb4613a68ef905f038eea16e89333m8s67,74.0,51.0,26.0,6.0,39.0,26.0,1.0,1.4509803921568627,0.527027027027027,0.08108108108108109,0.35135135135135137,77071894736842.0,9672480145803698.0,32438290359969.035,1041512091038.4324,6063829827685.517,0.0,1.0,0.013513513513513514,1.4485622295783074,3.9119789579949433,3.699490894240517,-1.4426951595367387e-09,39.0,0.527027027027027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7027027027027027,4.31748811353631,3.9512437185814275,3.6888794541139363,3.295836866004329,31.975759800038585,31.1103606421831,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1a358776f2a9784cce19aa700cdbeebbfurna,f203bb102d6d359f2df10fd946bb177dau15c,0e351406c590faaa79b4c447a41b927eezuxj,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,2907947368422.0,9766203026315788.0,2056229303545.479,1453973684211.0,2056229303544.772,0.0,1.0,0.5,0.99999999711461,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6931471805599453,28.698468576544357,28.35189498626487,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
e1972d63b9881f67b4a9dfb79f467ddduhmrd,a3d2de7675556553a5f08e4c88d2c228lgs93,f4fef87b778f130d8d4d2ee02892e9e3k3st9,196.0,45.0,102.0,28.0,187.0,15.0,1.0,4.355555555555555,0.9540816326530612,0.14285714285714285,0.5204081632653061,76953368421053.0,9668837953813104.0,31862400764957.227,392619226638.0204,3580111918391.641,0.0,1.0,0.00510204081632653,3.3394184839920453,6.265650145058912,2.0512657240476377,-1.4426951595367387e-09,187.0,0.9540816326530612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.00510204081632653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5408163265306123,5.2832037287379885,3.828641396489095,5.236441962829949,2.772588722239781,31.974220749408126,31.092447771148358,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
8083a30b555c94e3963466907146fd40o6q27,a3d2de7675556553a5f08e4c88d2c228jduv5,008562f62d08804597ca6833efaf052begv9s,29.0,2.0,20.0,13.0,28.0,3.0,1.0,14.5,0.9655172413793104,0.4482758620689655,0.6896551724137931,76419684210526.0,9662533009074410.0,31308145118349.625,2635161524500.8276,9333719343272.309,0.0,1.0,0.034482758620689655,3.1458608227724243,4.099360276618499,1.049754718463375,-1.4426951595367387e-09,28.0,0.9655172413793104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,3.4011973816621555,1.0986122886681098,3.367295829986474,1.3862943611198906,31.96726142565045,31.074899407044715,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
